500.0,698.0,513.0,500.0,402.0,446.0,500.0,633.0,540.0,500.0,434.0,434.0,353.4331970214844,6.2704033851623535,114.21754455566406,0.6931698322296143,-0.47010043263435364,2.0
500.0,693.0,532.0,500.0,399.0,434.0,500.0,635.0,525.0,500.0,447.0,403.0,9.248321533203125,11.588264465332031,111.53791046142578,0.5801137685775757,-0.36618563532829285,3.0
500.0,658.0,547.0,500.0,369.0,414.0,500.0,624.0,545.0,500.0,451.0,411.0,6.1550140380859375,9.366190910339355,90.35337829589844,0.5935344099998474,-0.5967362523078918,4.0
500.0,633.0,576.0,500.0,369.0,427.0,500.0,626.0,562.0,500.0,447.0,441.0,358.51837158203125,8.31088924407959,86.3819351196289,1.5554959774017334,-14.717575073242188,5.0
500.0,609.0,572.0,500.0,399.0,462.0,500.0,643.0,535.0,500.0,440.0,448.0,359.0334167480469,19.133380889892578,92.86089324951172,9.099433898925781,-12.665946960449219,6.0
500.0,624.0,556.0,500.0,422.0,512.0,500.0,686.0,517.0,500.0,417.0,420.0,6.765579700469971,24.569263458251953,99.01334381103516,-2.987157106399536,-3.101754665374756,7.0
500.0,625.0,565.0,500.0,422.0,520.0,500.0,674.0,500.0,500.0,396.0,386.0,22.0515193939209,23.384199142456055,110.09773254394531,0.9694606065750122,7.007576942443848,8.0
500.0,603.0,539.0,500.0,422.0,524.0,500.0,668.0,481.0,500.0,393.0,346.0,28.104047775268555,27.851152420043945,112.4632568359375,6.607956886291504,5.625092506408691,9.0
500.0,586.0,523.0,500.0,400.0,535.0,500.0,679.0,487.0,500.0,415.0,321.0,34.138736724853516,30.673540115356445,110.49249267578125,2.9562318325042725,-2.0296764373779297,10.0
500.0,581.0,501.0,500.0,387.0,521.0,500.0,680.0,512.0,500.0,440.0,325.0,37.42343521118164,41.105125427246094,110.697265625,-7.12879753112793,-10.009929656982422,11.0
500.0,565.0,499.0,500.0,372.0,500.0,500.0,690.0,514.0,500.0,471.0,346.0,38.17571258544922,34.253353118896484,116.80592346191406,-15.3553466796875,-16.36307716369629,12.0
500.0,559.0,496.0,500.0,407.0,519.0,500.0,687.0,502.0,500.0,453.0,367.0,45.87881088256836,44.1898193359375,133.50160217285156,-8.746803283691406,13.018722534179688,13.0
500.0,526.0,479.0,500.0,429.0,550.0,500.0,705.0,503.0,500.0,450.0,386.0,49.82838439941406,46.776729583740234,140.69076538085938,-16.58287811279297,7.1850481033325195,14.0
500.0,520.0,508.0,500.0,433.0,577.0,500.0,723.0,506.0,500.0,447.0,395.0,34.85268020629883,47.995967864990234,138.27346801757812,-15.43267822265625,7.416088104248047,15.0
500.0,538.0,545.0,500.0,451.0,600.0,500.0,732.0,500.0,500.0,429.0,413.0,37.868927001953125,46.1695442199707,131.55206298828125,-1.6787227392196655,4.191501140594482,16.0
500.0,537.0,544.0,500.0,433.0,596.0,500.0,727.0,482.0,500.0,400.0,430.0,38.17048645019531,51.69926834106445,132.15879821777344,-9.4858980178833,13.877002716064453,17.0
500.0,522.0,543.0,500.0,443.0,619.0,500.0,708.0,471.0,500.0,394.0,452.0,28.517370223999023,49.66530227661133,123.01078796386719,3.3972887992858887,-8.459183692932129,18.0
500.0,546.0,534.0,500.0,439.0,636.0,500.0,701.0,460.0,500.0,404.0,492.0,17.999181747436523,50.304168701171875,117.21611022949219,-10.974664688110352,1.4313167333602905,19.0
500.0,577.0,543.0,500.0,457.0,610.0,500.0,691.0,439.0,500.0,410.0,498.0,28.75325584411621,42.860652923583984,120.5788345336914,-4.467430591583252,-8.329235076904297,20.0
500.0,575.0,521.0,500.0,467.0,563.0,500.0,670.0,435.0,500.0,410.0,506.0,28.95349884033203,41.531253814697266,108.73217010498047,4.118339538574219,-8.618037223815918,21.0
500.0,557.0,535.0,500.0,446.0,545.0,500.0,668.0,434.0,500.0,395.0,515.0,35.180328369140625,48.743011474609375,111.29318237304688,-3.087141275405884,5.339959144592285,22.0
500.0,528.0,556.0,500.0,449.0,540.0,500.0,694.0,440.0,500.0,348.0,539.0,37.950565338134766,59.138057708740234,129.78684997558594,1.5633326768875122,2.067370891571045,23.0
500.0,524.0,566.0,500.0,478.0,543.0,500.0,719.0,476.0,500.0,344.0,561.0,64.81707763671875,72.78887176513672,171.0447998046875,-4.368235111236572,-9.17926025390625,24.0
500.0,518.0,575.0,500.0,495.0,562.0,500.0,734.0,486.0,500.0,326.0,559.0,39.79109573364258,63.40252685546875,142.6807861328125,8.120819091796875,-2.0049235820770264,25.0
500.0,535.0,572.0,500.0,491.0,551.0,500.0,739.0,479.0,500.0,333.0,576.0,42.334075927734375,66.83546447753906,144.66256713867188,-0.9092392325401306,4.4351911544799805,26.0
500.0,512.0,576.0,500.0,481.0,528.0,500.0,757.0,507.0,500.0,331.0,571.0,36.76925277709961,74.92221069335938,150.79837036132812,-15.001985549926758,16.45618438720703,27.0
500.0,509.0,589.0,500.0,496.0,518.0,500.0,741.0,533.0,500.0,322.0,531.0,42.38348388671875,69.49628448486328,149.3809051513672,1.1272742748260498,-7.1489644050598145,28.0
500.0,528.0,581.0,500.0,492.0,479.0,500.0,740.0,536.0,500.0,346.0,516.0,27.645477294921875,60.8789176940918,163.16323852539062,-1.5313862562179565,-2.550676107406616,29.0
500.0,559.0,546.0,500.0,501.0,445.0,500.0,747.0,525.0,500.0,383.0,527.0,20.956167221069336,53.81568145751953,163.3795928955078,1.1360702514648438,-0.5242363810539246,30.0
500.0,538.0,519.0,500.0,496.0,431.0,500.0,745.0,496.0,500.0,425.0,530.0,27.141279220581055,44.41167068481445,168.1668243408203,1.869263768196106,-2.8149540424346924,31.0
500.0,551.0,518.0,500.0,491.0,440.0,500.0,748.0,485.0,500.0,459.0,528.0,40.87458419799805,51.2348747253418,175.18841552734375,-5.470673561096191,7.0370564460754395,32.0
500.0,516.0,514.0,500.0,490.0,450.0,500.0,765.0,511.0,500.0,456.0,518.0,49.383445739746094,58.45070266723633,181.25372314453125,6.864628314971924,-0.6941711902618408,33.0
500.0,512.0,500.0,500.0,488.0,464.0,500.0,790.0,513.0,500.0,433.0,546.0,50.9383544921875,55.358970642089844,179.54344177246094,7.419499397277832,-7.1256937980651855,34.0
500.0,506.0,500.0,500.0,476.0,454.0,500.0,821.0,491.0,500.0,443.0,561.0,46.77548599243164,46.62947463989258,166.93386840820312,18.745895385742188,-19.029903411865234,35.0
500.0,500.0,532.0,500.0,443.0,448.0,500.0,851.0,473.0,500.0,480.0,546.0,51.21100997924805,46.92483901977539,164.49288940429688,-0.11893071979284286,8.324576377868652,36.0
500.0,499.0,549.0,500.0,402.0,438.0,500.0,889.0,465.0,500.0,500.0,530.0,53.46393585205078,36.77545166015625,147.5249481201172,-4.1896748542785645,13.033315658569336,37.0
500.0,491.0,549.0,500.0,388.0,461.0,500.0,919.0,426.0,500.0,500.0,519.0,49.3510627746582,30.05614471435547,139.78057861328125,-11.736072540283203,8.448769569396973,38.0
500.0,492.0,555.0,500.0,396.0,469.0,500.0,911.0,404.0,500.0,500.0,535.0,49.62437057495117,29.6434268951416,140.71624755859375,-5.770524501800537,0.3446642756462097,39.0
500.0,502.0,566.0,500.0,396.0,458.0,500.0,885.0,410.0,500.0,500.0,553.0,47.15963363647461,30.464481353759766,143.72267150878906,3.8282341957092285,9.493016242980957,40.0
500.0,515.0,560.0,500.0,394.0,458.0,500.0,874.0,424.0,500.0,500.0,567.0,54.70603942871094,29.05539321899414,143.7241973876953,8.646535873413086,12.657503128051758,41.0
500.0,522.0,549.0,500.0,405.0,439.0,500.0,869.0,416.0,500.0,500.0,590.0,48.26264572143555,34.161094665527344,152.49481201171875,-2.1609203815460205,14.737579345703125,42.0
500.0,506.0,562.0,500.0,430.0,417.0,500.0,859.0,406.0,500.0,500.0,621.0,46.722938537597656,33.57136917114258,149.70236206054688,2.458069324493408,2.2160701751708984,43.0
500.0,504.0,568.0,500.0,429.0,396.0,500.0,850.0,416.0,500.0,500.0,640.0,54.010009765625,38.79780197143555,156.810546875,4.754928112030029,-5.199124813079834,44.0
500.0,496.0,572.0,500.0,427.0,388.0,500.0,866.0,431.0,500.0,500.0,651.0,52.1716423034668,36.95848846435547,153.36764526367188,7.2033514976501465,-4.988255023956299,45.0
500.0,495.0,572.0,500.0,429.0,404.0,500.0,900.0,434.0,500.0,500.0,633.0,47.189308166503906,35.21097183227539,148.24005126953125,-1.0274726152420044,2.3572983741760254,46.0
500.0,493.0,574.0,500.0,437.0,431.0,500.0,923.0,430.0,500.0,500.0,600.0,43.342010498046875,31.52878761291504,142.7985076904297,-0.9309415221214294,0.8753270506858826,47.0
500.0,493.0,571.0,500.0,449.0,435.0,500.0,895.0,403.0,500.0,500.0,582.0,36.593868255615234,33.408058166503906,142.42074584960938,1.1114583015441895,-2.771817922592163,48.0
500.0,495.0,574.0,500.0,478.0,460.0,500.0,877.0,384.0,500.0,500.0,562.0,35.58559036254883,33.91555404663086,143.56480407714844,-1.5576027631759644,-0.2714926600456238,49.0
500.0,495.0,573.0,500.0,485.0,484.0,500.0,898.0,383.0,500.0,499.0,551.0,35.0146598815918,33.2581672668457,144.08969116210938,-1.0223491191864014,0.5901072025299072,50.0
500.0,495.0,574.0,500.0,483.0,500.0,500.0,894.0,395.0,500.0,497.0,560.0,33.41762924194336,35.585044860839844,142.1533203125,0.5128579139709473,-0.7276173830032349,51.0
500.0,495.0,574.0,500.0,485.0,503.0,500.0,902.0,402.0,500.0,500.0,568.0,35.956722259521484,34.9199333190918,142.29782104492188,2.447349786758423,-2.299684762954712,52.0
500.0,494.0,573.0,500.0,512.0,493.0,500.0,911.0,390.0,500.0,500.0,568.0,33.34773635864258,35.82643127441406,139.62452697753906,-0.3766815960407257,-3.439059019088745,53.0
500.0,493.0,579.0,500.0,508.0,480.0,500.0,908.0,378.0,500.0,500.0,561.0,35.4735107421875,28.870895385742188,132.8531951904297,-0.5314762592315674,-3.6820740699768066,54.0
500.0,494.0,588.0,500.0,481.0,478.0,500.0,939.0,365.0,500.0,500.0,553.0,34.60695266723633,28.393051147460938,131.94119262695312,0.9129476547241211,-0.9961066842079163,55.0
500.0,494.0,591.0,500.0,485.0,488.0,500.0,948.0,360.0,500.0,500.0,562.0,36.852989196777344,24.09510612487793,126.12986755371094,0.30895063281059265,-0.31610530614852905,56.0
500.0,639.0,537.0,500.0,359.0,478.0,500.0,628.0,550.0,500.0,372.0,478.0,333.1610107421875,1.8304243087768555,37.613487243652344,0.5795643925666809,-0.46827924251556396,0.0
500.0,641.0,542.0,500.0,340.0,504.0,500.0,614.0,565.0,500.0,394.0,506.0,339.7605895996094,345.920654296875,32.56241989135742,0.6061897873878479,-0.21446827054023743,1.0
500.0,628.0,566.0,500.0,328.0,522.0,500.0,590.0,563.0,500.0,407.0,487.0,350.93023681640625,345.4888610839844,33.77730178833008,0.7325013279914856,-0.35814282298088074,2.0
500.0,597.0,547.0,500.0,320.0,541.0,500.0,576.0,543.0,500.0,402.0,498.0,356.4890441894531,347.9293518066406,29.909292221069336,0.5685628056526184,-0.538977861404419,3.0
500.0,637.0,535.0,500.0,356.0,478.0,500.0,626.0,548.0,500.0,374.0,459.0,11.052966117858887,22.057632446289062,55.49930191040039,0.45802560448646545,-0.11848665773868561,0.0
500.0,641.0,526.0,500.0,353.0,488.0,500.0,620.0,572.0,500.0,389.0,458.0,7.051875114440918,11.764913558959961,67.49458312988281,0.5641189813613892,-0.49051567912101746,1.0
500.0,679.0,515.0,500.0,365.0,499.0,500.0,615.0,570.0,500.0,409.0,461.0,8.52189826965332,6.920367240905762,71.97776794433594,0.3351215422153473,-0.21236315369606018,2.0
500.0,695.0,502.0,500.0,363.0,510.0,500.0,602.0,563.0,500.0,410.0,461.0,14.309394836425781,3.7262818813323975,71.72335815429688,0.7442992925643921,-0.43427208065986633,3.0
500.0,632.0,532.0,500.0,364.0,467.0,500.0,626.0,555.0,500.0,365.0,448.0,148.4541015625,59.21792984008789,183.1942138671875,0.6195057034492493,-0.2303360402584076,0.0
500.0,620.0,533.0,500.0,381.0,470.0,500.0,624.0,585.0,500.0,366.0,427.0,149.32154846191406,39.196624755859375,195.78102111816406,0.6155920028686523,-0.4695412218570709,1.0
500.0,609.0,559.0,500.0,401.0,494.0,500.0,631.0,614.0,500.0,357.0,425.0,167.6448974609375,42.08993148803711,201.77517700195312,0.6146103143692017,-0.39289239048957825,2.0
500.0,642.0,532.0,500.0,356.0,463.0,500.0,608.0,530.0,500.0,364.0,470.0,106.63041687011719,20.293214797973633,94.64718627929688,0.3281644880771637,0.014915185049176216,0.0
500.0,659.0,517.0,500.0,321.0,476.0,500.0,587.0,519.0,500.0,334.0,468.0,113.75924682617188,15.58338737487793,95.59485626220703,0.46537190675735474,-0.12581127882003784,1.0
500.0,665.0,515.0,500.0,310.0,488.0,500.0,590.0,497.0,500.0,297.0,440.0,122.49856567382812,357.0035400390625,90.93231964111328,0.43698957562446594,-0.2923407256603241,2.0
500.0,688.0,512.0,500.0,309.0,456.0,500.0,594.0,482.0,500.0,250.0,440.0,133.72479248046875,8.139764785766602,87.86767578125,0.5116249322891235,-0.4379790425300598,3.0
500.0,719.0,526.0,500.0,311.0,454.0,500.0,566.0,457.0,500.0,232.0,467.0,177.2229461669922,29.824867248535156,99.28363800048828,0.7384662628173828,-0.521009087562561,4.0
500.0,766.0,542.0,500.0,303.0,464.0,500.0,590.0,437.0,500.0,217.0,479.0,226.3436279296875,23.496091842651367,97.28024291992188,3.3788001537323,-4.711038112640381,5.0
500.0,761.0,535.0,500.0,337.0,458.0,500.0,617.0,441.0,500.0,225.0,480.0,271.2879333496094,1.4164916276931763,76.7316665649414,5.072154998779297,23.9908390045166,6.0
500.0,762.0,532.0,500.0,353.0,453.0,500.0,619.0,453.0,500.0,215.0,503.0,259.26190185546875,359.851318359375,77.79796600341797,0.42681586742401123,10.15947437286377,7.0
500.0,776.0,508.0,500.0,326.0,479.0,500.0,588.0,460.0,500.0,195.0,504.0,246.05096435546875,357.99005126953125,76.97594451904297,-0.525577187538147,17.33100128173828,8.0
500.0,791.0,499.0,500.0,324.0,504.0,500.0,568.0,447.0,500.0,161.0,478.0,246.2979278564453,357.6686706542969,76.65979766845703,0.0,0.0,9.0
500.0,637.0,553.0,500.0,357.0,453.0,500.0,640.0,534.0,500.0,355.0,463.0,109.08079528808594,52.025794982910156,118.24972534179688,0.5097334980964661,-0.30881574749946594,0.0
500.0,645.0,568.0,500.0,332.0,425.0,500.0,645.0,547.0,500.0,339.0,468.0,117.32010650634766,58.004356384277344,129.0319061279297,0.7132540345191956,-0.44979262351989746,1.0
500.0,622.0,531.0,500.0,318.0,442.0,500.0,652.0,541.0,500.0,298.0,475.0,116.14486694335938,52.26244354248047,119.18098449707031,0.7550228238105774,-0.41010183095932007,2.0
500.0,622.0,500.0,500.0,323.0,444.0,500.0,647.0,551.0,500.0,318.0,460.0,105.00214385986328,47.682498931884766,119.3187484741211,0.6154620051383972,-0.6039737462997437,3.0
500.0,680.0,492.0,500.0,363.0,442.0,500.0,691.0,568.0,500.0,353.0,485.0,86.3354721069336,46.78279495239258,110.95514678955078,0.7340140342712402,-0.45613932609558105,4.0
500.0,698.0,496.0,500.0,381.0,431.0,500.0,703.0,566.0,500.0,371.0,462.0,87.61012268066406,40.941680908203125,124.75930786132812,-0.13034914433956146,-8.353642463684082,5.0
500.0,695.0,492.0,500.0,406.0,463.0,500.0,722.0,570.0,500.0,360.0,452.0,105.85234069824219,44.86486053466797,134.68841552734375,4.241873264312744,1.685916543006897,6.0
500.0,701.0,484.0,500.0,402.0,466.0,500.0,709.0,572.0,500.0,378.0,430.0,79.57263946533203,47.46123504638672,114.47206115722656,-23.196964263916016,13.03066635131836,7.0
500.0,745.0,496.0,500.0,388.0,451.0,500.0,718.0,554.0,500.0,418.0,421.0,78.35286712646484,45.15653610229492,111.6170425415039,6.91239070892334,-0.4599643051624298,8.0
500.0,749.0,534.0,500.0,397.0,463.0,500.0,713.0,546.0,500.0,446.0,422.0,76.20433044433594,46.52272033691406,117.09266662597656,3.989534854888916,-34.48208236694336,9.0
500.0,725.0,559.0,500.0,407.0,474.0,500.0,723.0,540.0,500.0,470.0,439.0,64.27667236328125,50.71907043457031,110.82849884033203,16.2392520904541,-14.290319442749023,10.0
500.0,711.0,562.0,500.0,409.0,476.0,500.0,761.0,540.0,500.0,462.0,474.0,52.03339767456055,51.21427536010742,111.6136474609375,-17.952348709106445,0.4444425404071808,11.0
500.0,626.0,540.0,500.0,378.0,464.0,500.0,631.0,553.0,500.0,381.0,438.0,29.97224235534668,67.489990234375,137.01986694335938,0.6190766096115112,-0.40297770500183105,0.0
500.0,632.0,532.0,500.0,363.0,478.0,500.0,607.0,528.0,500.0,389.0,459.0,99.14608764648438,333.6673583984375,4.254351615905762,0.5802937746047974,-0.3054441213607788,0.0
500.0,608.0,510.0,500.0,364.0,483.0,500.0,582.0,528.0,500.0,418.0,445.0,103.11359405517578,333.0341796875,8.035082817077637,0.6671188473701477,-0.32996585965156555,1.0
500.0,573.0,498.0,500.0,376.0,484.0,500.0,579.0,535.0,500.0,426.0,453.0,99.7260971069336,329.4034118652344,13.211859703063965,0.6304756999015808,-0.32114177942276,2.0
500.0,555.0,509.0,500.0,394.0,495.0,500.0,569.0,534.0,500.0,429.0,469.0,97.56468963623047,331.2780456542969,16.73138427734375,0.5890125632286072,-0.6322700381278992,3.0
500.0,585.0,484.0,500.0,392.0,492.0,500.0,582.0,557.0,500.0,458.0,459.0,95.7408676147461,328.23699951171875,21.74298667907715,0.6538888216018677,-0.5550207495689392,4.0
500.0,598.0,462.0,500.0,395.0,484.0,500.0,582.0,568.0,500.0,470.0,441.0,94.85862731933594,328.979736328125,23.497943878173828,1.3283874988555908,-4.015440940856934,5.0
500.0,598.0,462.0,500.0,395.0,502.0,500.0,580.0,576.0,500.0,472.0,450.0,93.42028045654297,329.5058898925781,23.190887451171875,4.739421367645264,1.0993279218673706,6.0
500.0,594.0,480.0,500.0,395.0,385.0,500.0,577.0,582.0,500.0,491.0,458.0,90.85966491699219,329.9826354980469,34.94282913208008,-2.424637794494629,0.30241191387176514,7.0
500.0,558.0,513.0,500.0,389.0,351.0,500.0,571.0,607.0,500.0,475.0,436.0,96.74481964111328,332.6195373535156,44.8852424621582,-3.677717924118042,4.004761695861816,8.0
500.0,511.0,513.0,500.0,369.0,329.0,500.0,558.0,608.0,500.0,469.0,424.0,107.06829071044922,333.11090087890625,45.13444137573242,3.8446125984191895,-11.05353832244873,9.0
500.0,501.0,509.0,500.0,264.0,332.0,500.0,557.0,617.0,500.0,495.0,425.0,106.93145751953125,333.19854736328125,55.48603439331055,0.21632102131843567,2.761289358139038,10.0
500.0,504.0,502.0,500.0,220.0,516.0,500.0,580.0,625.0,500.0,499.0,416.0,59.81908416748047,341.54852294921875,57.57112503051758,-0.8809025287628174,-0.15008296072483063,11.0
500.0,504.0,497.0,500.0,234.0,527.0,500.0,636.0,609.0,500.0,494.0,428.0,52.6632194519043,334.9488830566406,62.287109375,0.5288629531860352,1.8241301774978638,12.0
500.0,506.0,525.0,500.0,259.0,554.0,500.0,643.0,581.0,500.0,477.0,431.0,50.447731018066406,335.5210876464844,66.30525970458984,-2.3778038024902344,14.936393737792969,13.0
500.0,516.0,549.0,500.0,259.0,579.0,500.0,655.0,565.0,500.0,471.0,456.0,43.70998764038086,335.38946533203125,55.1841926574707,-4.688867092132568,20.715564727783203,14.0
500.0,533.0,556.0,500.0,225.0,596.0,500.0,681.0,590.0,500.0,470.0,466.0,49.77650451660156,340.5187072753906,55.34355163574219,-2.0991334915161133,27.189228057861328,15.0
500.0,510.0,527.0,500.0,239.0,595.0,500.0,692.0,618.0,500.0,472.0,433.0,47.24918746948242,348.9748229980469,66.7330322265625,0.0,0.0,16.0
500.0,640.0,537.0,500.0,361.0,450.0,500.0,625.0,549.0,500.0,384.0,482.0,91.41703033447266,28.741910934448242,142.3425750732422,0.5620105862617493,-0.2561907172203064,0.0
500.0,661.0,536.0,500.0,375.0,420.0,500.0,644.0,566.0,500.0,415.0,502.0,94.18497467041016,26.354782104492188,145.00839233398438,0.4926818907260895,-0.29030418395996094,1.0
500.0,636.0,536.0,500.0,401.0,396.0,500.0,612.0,563.0,500.0,415.0,507.0,93.82356262207031,24.20036506652832,144.19662475585938,0.8076484203338623,-0.5191499590873718,2.0
500.0,624.0,521.0,500.0,395.0,388.0,500.0,604.0,586.0,500.0,426.0,490.0,108.41060638427734,24.31901741027832,147.85812377929688,0.6973869800567627,-0.5063377022743225,3.0
500.0,604.0,512.0,500.0,397.0,380.0,500.0,597.0,595.0,500.0,428.0,503.0,117.63704681396484,27.982921600341797,158.2606964111328,0.6245945692062378,-0.5072422623634338,4.0
500.0,584.0,527.0,500.0,401.0,369.0,500.0,587.0,596.0,500.0,405.0,499.0,104.79766082763672,27.739675521850586,151.7213134765625,1.1560044288635254,-12.780909538269043,5.0
500.0,597.0,543.0,500.0,413.0,380.0,500.0,589.0,578.0,500.0,400.0,495.0,97.38045501708984,32.91059875488281,154.2061309814453,11.494985580444336,-14.719406127929688,6.0
500.0,617.0,559.0,500.0,386.0,393.0,500.0,596.0,568.0,500.0,394.0,508.0,94.99234771728516,35.30549621582031,146.880126953125,-3.761439323425293,10.486488342285156,7.0
500.0,628.0,559.0,500.0,370.0,403.0,500.0,590.0,557.0,500.0,383.0,504.0,99.44261932373047,29.188819885253906,144.87831115722656,-4.43508768081665,5.098689556121826,8.0
500.0,636.0,578.0,500.0,370.0,404.0,500.0,551.0,533.0,500.0,360.0,465.0,105.62149047851562,28.912343978881836,146.8168487548828,-0.5937104225158691,1.6571385860443115,9.0
500.0,652.0,596.0,500.0,386.0,382.0,500.0,549.0,539.0,500.0,328.0,448.0,104.84915924072266,27.03132438659668,148.93280029296875,-1.247328281402588,6.65413236618042,10.0
500.0,656.0,612.0,500.0,395.0,391.0,500.0,574.0,552.0,500.0,336.0,443.0,95.30921936035156,27.570390701293945,150.39498901367188,4.398529529571533,-2.378725051879883,11.0
500.0,647.0,614.0,500.0,416.0,383.0,500.0,594.0,554.0,500.0,351.0,454.0,101.52722930908203,32.96348571777344,157.3296661376953,1.652563214302063,-2.9849460124969482,12.0
500.0,632.0,583.0,500.0,427.0,407.0,500.0,587.0,514.0,500.0,348.0,500.0,86.86727142333984,28.51475715637207,133.71226501464844,0.3137252926826477,5.1376566886901855,13.0
500.0,658.0,602.0,500.0,424.0,418.0,500.0,560.0,499.0,500.0,393.0,528.0,77.11075592041016,34.91972732543945,133.52027893066406,14.571391105651855,16.799406051635742,14.0
500.0,644.0,607.0,500.0,409.0,401.0,500.0,549.0,507.0,500.0,404.0,547.0,85.55032348632812,36.768760681152344,133.73947143554688,3.989806890487671,9.102360725402832,15.0
500.0,616.0,578.0,500.0,437.0,396.0,500.0,533.0,522.0,500.0,392.0,585.0,94.18263244628906,39.31172561645508,157.03884887695312,2.7379908561706543,-6.122421741485596,16.0
500.0,578.0,574.0,500.0,465.0,374.0,500.0,532.0,564.0,500.0,379.0,595.0,97.1468505859375,41.262020111083984,160.1201171875,-1.685705304145813,-14.807156562805176,17.0
500.0,587.0,595.0,500.0,473.0,375.0,500.0,554.0,572.0,500.0,381.0,561.0,98.04302215576172,36.17751693725586,166.36680603027344,-10.781903266906738,11.077561378479004,18.0
500.0,584.0,593.0,500.0,473.0,398.0,500.0,570.0,554.0,500.0,373.0,559.0,103.87692260742188,41.40304946899414,162.3925018310547,10.572403907775879,-9.611626625061035,19.0
500.0,574.0,580.0,500.0,445.0,405.0,500.0,569.0,541.0,500.0,337.0,551.0,118.80347442626953,37.97918701171875,180.61520385742188,-4.408860206604004,-3.9858360290527344,20.0
500.0,556.0,571.0,500.0,451.0,388.0,500.0,581.0,529.0,500.0,302.0,524.0,125.38395690917969,30.818342208862305,185.3238983154297,-12.458273887634277,7.8647589683532715,21.0
500.0,533.0,595.0,500.0,461.0,350.0,500.0,579.0,509.0,500.0,288.0,483.0,137.3870086669922,22.736454010009766,192.04234313964844,-10.699707984924316,-11.267084121704102,22.0
500.0,512.0,589.0,500.0,452.0,326.0,500.0,574.0,511.0,500.0,277.0,463.0,142.83700561523438,19.748332977294922,191.681884765625,1.7557388544082642,-1.7238255739212036,23.0
500.0,501.0,588.0,500.0,417.0,307.0,500.0,574.0,523.0,500.0,246.0,449.0,146.4932403564453,21.79160499572754,195.72874450683594,1.535096287727356,1.5537875890731812,24.0
500.0,497.0,599.0,500.0,393.0,316.0,500.0,591.0,514.0,500.0,232.0,468.0,140.4876708984375,27.54090690612793,197.00515747070312,-6.645309925079346,10.891911506652832,25.0
500.0,492.0,601.0,500.0,400.0,306.0,500.0,587.0,509.0,500.0,224.0,473.0,139.88729858398438,31.373828887939453,188.30068969726562,-8.913437843322754,-2.9017457962036133,26.0
500.0,492.0,580.0,500.0,410.0,307.0,500.0,580.0,507.0,500.0,221.0,455.0,140.44956970214844,28.563016891479492,186.35975646972656,0.9427763223648071,12.070062637329102,27.0
500.0,491.0,559.0,500.0,439.0,305.0,500.0,552.0,526.0,500.0,221.0,442.0,140.2553253173828,26.473581314086914,174.11715698242188,-0.702886164188385,2.5968785285949707,28.0
500.0,494.0,546.0,500.0,472.0,323.0,500.0,533.0,545.0,500.0,221.0,413.0,134.2257537841797,18.906801223754883,177.28781127929688,0.49997442960739136,6.523525238037109,29.0
500.0,499.0,539.0,500.0,488.0,356.0,500.0,533.0,568.0,500.0,243.0,422.0,126.88491821289062,24.827213287353516,175.40806579589844,-2.1322901248931885,-3.574397563934326,30.0
500.0,494.0,532.0,500.0,472.0,369.0,500.0,527.0,586.0,500.0,265.0,413.0,129.7122039794922,18.87726593017578,175.98924255371094,0.8951155543327332,0.2220032960176468,31.0
500.0,492.0,532.0,500.0,457.0,357.0,500.0,516.0,609.0,500.0,262.0,371.0,129.1943359375,10.540749549865723,178.59268188476562,0.7751631736755371,3.152876853942871,32.0
500.0,494.0,513.0,500.0,446.0,355.0,500.0,532.0,621.0,500.0,240.0,376.0,132.45094299316406,16.63011932373047,179.0602569580078,2.3317604064941406,9.84883975982666,33.0
500.0,492.0,502.0,500.0,417.0,320.0,500.0,554.0,622.0,500.0,210.0,394.0,135.7621307373047,14.947025299072266,181.41091918945312,1.8705695867538452,6.839304447174072,34.0
500.0,502.0,532.0,500.0,384.0,301.0,500.0,578.0,626.0,500.0,175.0,381.0,141.82716369628906,12.635600090026855,180.50216674804688,0.4638833999633789,-3.9030022621154785,35.0
500.0,506.0,544.0,500.0,352.0,273.0,500.0,582.0,632.0,500.0,148.0,370.0,144.0484619140625,13.620010375976562,179.82359313964844,1.1562505960464478,-4.5288496017456055,36.0
500.0,506.0,533.0,500.0,331.0,258.0,500.0,573.0,650.0,500.0,133.0,348.0,142.7688751220703,9.886748313903809,180.7847900390625,-0.8744890689849854,2.969388723373413,37.0
500.0,512.0,521.0,500.0,340.0,255.0,500.0,566.0,656.0,500.0,136.0,343.0,141.87222290039062,13.463221549987793,177.15769958496094,-1.9140644073486328,2.8624892234802246,38.0
500.0,511.0,506.0,500.0,326.0,252.0,500.0,560.0,643.0,500.0,148.0,332.0,141.80320739746094,10.172338485717773,174.8805389404297,-6.444802761077881,6.35692024230957,39.0
500.0,511.0,487.0,500.0,342.0,258.0,500.0,573.0,639.0,500.0,139.0,305.0,146.86270141601562,3.2305667400360107,167.74598693847656,-0.23065969347953796,3.9588208198547363,40.0
500.0,506.0,456.0,500.0,378.0,263.0,500.0,556.0,627.0,500.0,103.0,302.0,149.32972717285156,6.298791408538818,168.86328125,0.8213412761688232,3.4437673091888428,41.0
500.0,496.0,435.0,500.0,389.0,277.0,500.0,533.0,649.0,500.0,87.0,286.0,144.0791778564453,1.303473949432373,169.39381408691406,-0.2025008201599121,1.3595119714736938,42.0
